id,site_eui
76081,7328.2134
76082,7328.2134
76083,7328.2134
76084,7328.2134
76085,7328.2134
76086,7311.1685
76087,7328.2134
76088,7328.2134
76089,7328.2134
76090,7328.2134
76091,7328.2134
76092,7328.2134
76093,15298.07
76094,15298.07
76095,31467.783
76096,31467.783
76097,31467.783
76098,31467.783
76099,31467.783
76100,31467.783
76101,31467.783
76102,31467.783
76103,31467.783
76104,31467.783
76105,42101.58
76106,44548.543
76107,44548.543
76108,44548.543
76109,44548.543
76110,44548.543
76111,44548.543
76112,44548.543
76113,44548.543
76114,23729.133
76115,44548.543
76116,44511.855
76117,42101.58
76118,44548.543
76119,42101.58
76120,23729.133
76121,44548.543
76122,56737.07
76123,53404.516
76124,56737.07
76125,53404.516
76126,53404.516
76127,56737.07
76128,53404.516
76129,53404.516
76130,53404.516
76131,53404.516
76132,56737.07
76133,56737.07
76134,53404.516
76135,56737.07
76136,56737.07
76137,56737.07
76138,53404.516
76139,56737.07
76140,53404.516
76141,53404.516
76142,53404.516
76143,53404.516
76144,53404.516
76145,53404.516
76146,53404.516
76147,54122.93
76148,56737.07
76149,56737.07
76150,53404.516
76151,53404.516
76152,53404.516
76153,56737.07
76154,53404.516
76155,53404.516
76156,54122.93
76157,56737.07
76158,53404.516
76159,56737.07
76160,53404.516
76161,56737.07
76162,54122.93
76163,56737.07
76164,54122.93
76165,53404.516
76166,53404.516
76167,53404.516
76168,56737.07
76169,57180.55
76170,53404.516
76171,57180.55
76172,53404.516
76173,53404.516
76174,57180.55
76175,56737.07
76176,53404.516
76177,53404.516
76178,53404.516
76179,53404.516
76180,54122.93
76181,56737.07
76182,53404.516
76183,53404.516
76184,53404.516
76185,53404.516
76186,56737.07
76187,53404.516
76188,57180.55
76189,53404.516
76190,56737.07
76191,53404.516
76192,54122.93
76193,53404.516
76194,53404.516
76195,56737.07
76196,53404.516
76197,53404.516
76198,53404.516
76199,56737.07
76200,56737.07
76201,53404.516
76202,56737.07
76203,56737.07
76204,53404.516
76205,56737.07
76206,53404.516
76207,56737.07
76208,53404.516
76209,53404.516
76210,53404.516
76211,56737.07
76212,53404.516
76213,54358.273
76214,53404.516
76215,53404.516
76216,54122.93
76217,56737.07
76218,56737.07
76219,56737.07
76220,53404.516
76221,53404.516
76222,56737.07
76223,56737.07
76224,56737.07
76225,53404.516
76226,53404.516
76227,56737.07
76228,56737.07
76229,53404.516
76230,56737.07
76231,53404.516
76232,53404.516
76233,56737.07
76234,56737.07
76235,7328.2134
76236,7328.2134
76237,7328.2134
76238,7328.2134
76239,7328.2134
76240,7328.2134
76241,15298.07
76242,31467.783
76243,31467.783
76244,31467.783
76245,31467.783
76246,31467.783
76247,31467.783
76248,44548.543
76249,44511.855
76250,42101.58
76251,23729.133
76252,7328.2134
76253,7328.2134
76254,7328.2134
76255,7328.2134
76256,15298.07
76257,31467.783
76258,31467.783
76259,42101.58
76260,7328.2134
76261,7328.2134
76262,7328.2134
76263,7328.2134
76264,15298.07
76265,15298.07
76266,31467.783
76267,31467.783
76268,31467.783
76269,31467.783
76270,31467.783
76271,31467.783
76272,31467.783
76273,31467.783
76274,31467.783
76275,31467.783
76276,31467.783
76277,44511.855
76278,42101.58
76279,44548.543
76280,7328.2134
76281,7328.2134
76282,7328.2134
76283,7328.2134
76284,7328.2134
76285,7328.2134
76286,7328.2134
76287,7328.2134
76288,7328.2134
76289,7328.2134
76290,7328.2134
76291,7328.2134
76292,7328.2134
76293,7311.1685
76294,7328.2134
76295,7328.2134
76296,7328.2134
76297,7328.2134
76298,7328.2134
76299,7328.2134
76300,7328.2134
76301,7328.2134
76302,7328.2134
76303,7328.2134
76304,7328.2134
76305,7328.2134
76306,7328.2134
76307,7328.2134
76308,7328.2134
76309,7328.2134
76310,15298.07
76311,15298.07
76312,15298.07
76313,31467.783
76314,31467.783
76315,31467.783
76316,31467.783
76317,31467.783
76318,31467.783
76319,31467.783
76320,31467.783
76321,31467.783
76322,31467.783
76323,31467.783
76324,31467.783
76325,31467.783
76326,31467.783
76327,31467.783
76328,31467.783
76329,31467.783
76330,31467.783
76331,31467.783
76332,31467.783
76333,31467.783
76334,31467.783
76335,31467.783
76336,31467.783
76337,31467.783
76338,31467.783
76339,31467.783
76340,31467.783
76341,44548.543
76342,42101.58
76343,44548.543
76344,44548.543
76345,44548.543
76346,42101.58
76347,44548.543
76348,42101.58
76349,42101.58
76350,23729.133
76351,44548.543
76352,42101.58
76353,44548.543
76354,44548.543
76355,53404.516
76356,56737.07
76357,53404.516
76358,56737.07
76359,56737.07
76360,56737.07
76361,53404.516
76362,56737.07
76363,53404.516
76364,56737.07
76365,56737.07
76366,53404.516
76367,56737.07
76368,56737.07
76369,56737.07
76370,56737.07
76371,53404.516
76372,56737.07
76373,52295.695
76374,53404.516
76375,53404.516
76376,53404.516
76377,56737.07
76378,53404.516
76379,53404.516
76380,54122.93
76381,54122.93
76382,53404.516
76383,53404.516
76384,56737.07
76385,53404.516
76386,53404.516
76387,54122.93
76388,57180.55
76389,53404.516
76390,53404.516
76391,53404.516
76392,53404.516
76393,56737.07
76394,7328.2134
76395,7328.2134
76396,7328.2134
76397,7328.2134
76398,7328.2134
76399,7328.2134
76400,7328.2134
76401,15298.07
76402,15298.07
76403,15298.07
76404,15298.07
76405,15298.07
76406,15298.07
76407,15298.07
76408,15298.07
76409,15298.07
76410,15298.07
76411,15298.07
76412,15298.07
76413,15298.07
76414,15298.07
76415,15298.07
76416,15298.07
76417,15298.07
76418,15298.07
76419,15298.07
76420,15298.07
76421,15298.07
76422,15298.07
76423,15298.07
76424,15298.07
76425,15298.07
76426,15298.07
76427,15298.07
76428,15298.07
76429,15298.07
76430,15298.07
76431,15298.07
76432,15298.07
76433,15298.07
76434,15298.07
76435,15298.07
76436,15298.07
76437,15298.07
76438,15298.07
76439,15298.07
76440,15298.07
76441,15298.07
76442,15298.07
76443,15298.07
76444,15298.07
76445,15298.07
76446,15298.07
76447,15298.07
76448,15298.07
76449,15298.07
76450,15298.07
76451,15298.07
76452,15298.07
76453,15298.07
76454,15298.07
76455,15298.07
76456,15298.07
76457,15298.07
76458,31467.783
76459,31467.783
76460,31467.783
76461,31467.783
76462,31467.783
76463,31467.783
76464,31467.783
76465,31467.783
76466,31467.783
76467,31467.783
76468,31467.783
76469,31467.783
76470,31467.783
76471,31467.783
76472,31467.783
76473,31467.783
76474,31467.783
76475,31467.783
76476,31467.783
76477,31467.783
76478,31467.783
76479,31467.783
76480,31467.783
76481,31467.783
76482,31467.783
76483,31467.783
76484,31467.783
76485,31467.783
76486,31467.783
76487,31467.783
76488,31467.783
76489,31467.783
76490,31467.783
76491,31467.783
76492,31467.783
76493,31467.783
76494,31467.783
76495,31467.783
76496,31467.783
76497,31467.783
76498,31467.783
76499,31467.783
76500,31467.783
76501,31467.783
76502,31467.783
76503,31467.783
76504,31467.783
76505,31467.783
76506,31467.783
76507,31467.783
76508,31467.783
76509,31467.783
76510,31467.783
76511,31467.783
76512,31467.783
76513,31467.783
76514,31467.783
76515,31467.783
76516,31467.783
76517,31467.783
76518,31467.783
76519,31467.783
76520,31467.783
76521,31467.783
76522,31467.783
76523,31467.783
76524,31467.783
76525,31467.783
76526,31467.783
76527,31467.783
76528,31467.783
76529,31467.783
76530,31467.783
76531,31467.783
76532,31467.783
76533,31467.783
76534,31467.783
76535,31467.783
76536,31467.783
76537,31467.783
76538,31467.783
76539,31467.783
76540,31467.783
76541,31467.783
76542,31467.783
76543,31467.783
76544,31467.783
76545,31467.783
76546,31467.783
76547,31467.783
76548,31467.783
76549,31467.783
76550,31467.783
76551,31467.783
76552,31467.783
76553,31467.783
76554,31467.783
76555,31467.783
76556,31467.783
76557,31467.783
76558,31467.783
76559,31467.783
76560,31467.783
76561,31467.783
76562,31467.783
76563,31467.783
76564,31467.783
76565,31467.783
76566,31467.783
76567,31467.783
76568,31467.783
76569,31467.783
76570,31467.783
76571,31467.783
76572,31467.783
76573,31467.783
76574,31467.783
76575,31467.783
76576,31467.783
76577,31467.783
76578,31467.783
76579,31467.783
76580,31467.783
76581,31467.783
76582,31467.783
76583,31467.783
76584,31467.783
76585,31467.783
76586,31467.783
76587,31467.783
76588,31467.783
76589,31467.783
76590,31467.783
76591,31467.783
76592,31467.783
76593,31467.783
76594,31467.783
76595,31467.783
76596,31467.783
76597,31467.783
76598,31467.783
76599,31467.783
76600,31467.783
76601,31467.783
76602,31467.783
76603,31467.783
76604,31467.783
76605,31467.783
76606,31467.783
76607,31467.783
76608,31467.783
76609,31467.783
76610,31467.783
76611,31467.783
76612,31467.783
76613,31467.783
76614,31467.783
76615,31467.783
76616,31467.783
76617,31467.783
76618,31467.783
76619,31467.783
76620,31467.783
76621,31467.783
76622,31467.783
76623,31467.783
76624,31467.783
76625,31467.783
76626,31467.783
76627,31467.783
76628,31467.783
76629,31467.783
76630,31467.783
76631,31467.783
76632,31467.783
76633,31467.783
76634,31467.783
76635,31467.783
76636,31467.783
76637,31467.783
76638,31467.783
76639,31467.783
76640,31467.783
76641,31467.783
76642,31467.783
76643,31467.783
76644,31467.783
76645,31467.783
76646,31467.783
76647,31467.783
76648,31467.783
76649,31467.783
76650,44548.543
76651,44548.543
76652,44548.543
76653,42101.58
76654,44548.543
76655,44548.543
76656,44548.543
76657,44548.543
76658,44548.543
76659,44548.543
76660,44548.543
76661,44548.543
76662,44548.543
76663,44548.543
76664,44548.543
76665,42101.58
76666,42101.58
76667,44548.543
76668,44548.543
76669,44548.543
76670,44548.543
76671,42101.58
76672,44548.543
76673,44511.855
76674,42101.58
76675,44548.543
76676,44548.543
76677,44548.543
76678,44548.543
76679,44548.543
76680,44548.543
76681,44548.543
76682,44548.543
76683,44548.543
76684,44548.543
76685,42101.58
76686,44548.543
76687,44548.543
76688,44548.543
76689,42101.58
76690,42101.58
76691,44548.543
76692,44511.855
76693,44548.543
76694,44548.543
76695,42101.58
76696,42101.58
76697,42101.58
76698,42101.58
76699,42101.58
76700,44548.543
76701,44548.543
76702,42101.58
76703,44548.543
76704,23729.133
76705,42101.58
76706,23729.133
76707,44548.543
76708,44548.543
76709,44511.855
76710,44548.543
76711,44548.543
76712,44548.543
76713,44511.855
76714,44548.543
76715,44548.543
76716,44548.543
76717,42101.58
76718,42101.58
76719,42101.58
76720,42101.58
76721,44548.543
76722,42101.58
76723,42101.58
76724,42101.58
76725,44548.543
76726,42101.58
76727,44548.543
76728,44548.543
76729,42101.58
76730,44548.543
76731,44548.543
76732,44548.543
76733,44548.543
76734,44548.543
76735,44548.543
76736,23729.133
76737,44548.543
76738,44548.543
76739,44548.543
76740,42101.58
76741,42101.58
76742,44548.543
76743,44548.543
76744,42101.58
76745,44548.543
76746,42101.58
76747,44548.543
76748,44548.543
76749,42101.58
76750,44548.543
76751,44548.543
76752,44548.543
76753,44548.543
76754,44548.543
76755,44548.543
76756,44548.543
76757,44548.543
76758,44548.543
76759,42101.58
76760,44548.543
76761,23729.133
76762,44548.543
76763,44548.543
76764,42101.58
76765,44548.543
76766,44548.543
76767,44548.543
76768,44548.543
76769,44548.543
76770,44548.543
76771,53404.516
76772,56737.07
76773,57180.55
76774,53404.516
76775,57180.55
76776,56737.07
76777,53404.516
76778,53404.516
76779,56737.07
76780,53404.516
76781,53404.516
76782,53404.516
76783,56737.07
76784,53404.516
76785,53404.516
76786,56737.07
76787,56737.07
76788,53404.516
76789,57180.55
76790,53404.516
76791,57180.55
76792,56737.07
76793,56737.07
76794,53404.516
76795,53404.516
76796,56737.07
76797,53404.516
76798,56737.07
76799,53404.516
76800,53404.516
76801,56737.07
76802,53404.516
76803,53404.516
76804,53404.516
76805,53404.516
76806,53404.516
76807,56737.07
76808,56737.07
76809,53404.516
76810,56737.07
76811,53404.516
76812,53404.516
76813,53404.516
76814,53404.516
76815,57180.55
76816,56737.07
76817,53404.516
76818,56737.07
76819,56737.07
76820,56737.07
76821,53404.516
76822,53404.516
76823,56737.07
76824,53404.516
76825,54122.93
76826,53404.516
76827,53404.516
76828,53404.516
76829,53404.516
76830,53404.516
76831,53404.516
76832,53404.516
76833,53404.516
76834,53404.516
76835,53404.516
76836,52421.55
76837,56737.07
76838,53404.516
76839,7328.2134
76840,7328.2134
76841,7328.2134
76842,7328.2134
76843,7328.2134
76844,7311.1685
76845,7328.2134
76846,7328.2134
76847,7328.2134
76848,7328.2134
76849,7328.2134
76850,7328.2134
76851,7328.2134
76852,7328.2134
76853,7328.2134
76854,7311.1685
76855,7328.2134
76856,7311.1685
76857,7328.2134
76858,7328.2134
76859,7328.2134
76860,7311.1685
76861,7311.1685
76862,7328.2134
76863,7328.2134
76864,7328.2134
76865,7328.2134
76866,7328.2134
76867,7311.1685
76868,7328.2134
76869,7328.2134
76870,7311.1685
76871,7328.2134
76872,7311.1685
76873,7328.2134
76874,7328.2134
76875,7311.1685
76876,7328.2134
76877,7328.2134
76878,7311.1685
76879,7328.2134
76880,7328.2134
76881,7328.2134
76882,7328.2134
76883,7328.2134
76884,7328.2134
76885,7328.2134
76886,7328.2134
76887,7311.1685
76888,7328.2134
76889,7328.2134
76890,7328.2134
76891,7328.2134
76892,7328.2134
76893,7328.2134
76894,7328.2134
76895,7311.1685
76896,7328.2134
76897,7328.2134
76898,7311.1685
76899,7328.2134
76900,7328.2134
76901,7311.1685
76902,7328.2134
76903,7311.1685
76904,7328.2134
76905,7328.2134
76906,7328.2134
76907,7328.2134
76908,7328.2134
76909,7328.2134
76910,7311.1685
76911,7328.2134
76912,7328.2134
76913,7328.2134
76914,7328.2134
76915,7328.2134
76916,7328.2134
76917,7328.2134
76918,7328.2134
76919,7328.2134
76920,7328.2134
76921,7328.2134
76922,7328.2134
76923,7328.2134
76924,7328.2134
76925,7328.2134
76926,7311.1685
76927,7328.2134
76928,7311.1685
76929,7328.2134
76930,7328.2134
76931,7328.2134
76932,7328.2134
76933,7328.2134
76934,7311.1685
76935,7328.2134
76936,7328.2134
76937,7328.2134
76938,7328.2134
76939,7311.1685
76940,7311.1685
76941,7328.2134
76942,7311.1685
76943,7328.2134
76944,7328.2134
76945,7328.2134
76946,7328.2134
76947,7328.2134
76948,7311.1685
76949,7328.2134
76950,7311.1685
76951,7328.2134
76952,7328.2134
76953,7311.1685
76954,7328.2134
76955,7328.2134
76956,7328.2134
76957,7311.1685
76958,7328.2134
76959,7311.1685
76960,7328.2134
76961,7328.2134
76962,7328.2134
76963,7328.2134
76964,7328.2134
76965,7328.2134
76966,7328.2134
76967,7328.2134
76968,7328.2134
76969,7328.2134
76970,7328.2134
76971,7328.2134
76972,7328.2134
76973,7328.2134
76974,7328.2134
76975,7328.2134
76976,7328.2134
76977,7328.2134
76978,7328.2134
76979,7328.2134
76980,7328.2134
76981,7328.2134
76982,7328.2134
76983,7328.2134
76984,7311.1685
76985,7328.2134
76986,7328.2134
76987,7328.2134
76988,7328.2134
76989,7328.2134
76990,7328.2134
76991,7328.2134
76992,7328.2134
76993,7328.2134
76994,7328.2134
76995,7328.2134
76996,7328.2134
76997,7328.2134
76998,7311.1685
76999,7328.2134
77000,7311.1685
77001,7328.2134
77002,7328.2134
77003,7328.2134
77004,7328.2134
77005,7328.2134
77006,7328.2134
77007,7328.2134
77008,7328.2134
77009,7328.2134
77010,7328.2134
77011,7328.2134
77012,7311.1685
77013,7328.2134
77014,7328.2134
77015,7328.2134
77016,7328.2134
77017,7328.2134
77018,7328.2134
77019,7328.2134
77020,7328.2134
77021,7328.2134
77022,7328.2134
77023,7328.2134
77024,7328.2134
77025,7328.2134
77026,7328.2134
77027,7328.2134
77028,7328.2134
77029,7328.2134
77030,7328.2134
77031,7328.2134
77032,7328.2134
77033,7328.2134
77034,7328.2134
77035,7328.2134
77036,7328.2134
77037,7328.2134
77038,7328.2134
77039,7328.2134
77040,7328.2134
77041,7328.2134
77042,7328.2134
77043,7328.2134
77044,7328.2134
77045,7328.2134
77046,7311.1685
77047,7328.2134
77048,7328.2134
77049,7328.2134
77050,7328.2134
77051,7328.2134
77052,7328.2134
77053,7328.2134
77054,7328.2134
77055,7328.2134
77056,7328.2134
77057,7328.2134
77058,7328.2134
77059,7328.2134
77060,7328.2134
77061,7328.2134
77062,7328.2134
77063,7328.2134
77064,7328.2134
77065,7328.2134
77066,7311.1685
77067,7328.2134
77068,7328.2134
77069,7311.1685
77070,7328.2134
77071,7311.1685
77072,7328.2134
77073,7328.2134
77074,7328.2134
77075,7328.2134
77076,7328.2134
77077,7328.2134
77078,7328.2134
77079,7328.2134
77080,7328.2134
77081,7328.2134
77082,7328.2134
77083,7328.2134
77084,7328.2134
77085,7328.2134
77086,7328.2134
77087,7328.2134
77088,7311.1685
77089,7328.2134
77090,7328.2134
77091,7328.2134
77092,15298.07
77093,15298.07
77094,15298.07
77095,15298.07
77096,15298.07
77097,15298.07
77098,15298.07
77099,15298.07
77100,15298.07
77101,15298.07
77102,15298.07
77103,15298.07
77104,15298.07
77105,15298.07
77106,15298.07
77107,15298.07
77108,15298.07
77109,15298.07
77110,15298.07
77111,15298.07
77112,15298.07
77113,15298.07
77114,15298.07
77115,15298.07
77116,15298.07
77117,15298.07
77118,15298.07
77119,15298.07
77120,15298.07
77121,15298.07
77122,15298.07
77123,15298.07
77124,15298.07
77125,15298.07
77126,15298.07
77127,15298.07
77128,15298.07
77129,15298.07
77130,15298.07
77131,15298.07
77132,15298.07
77133,15298.07
77134,15298.07
77135,15298.07
77136,15298.07
77137,15298.07
77138,15298.07
77139,15298.07
77140,15298.07
77141,15298.07
77142,15298.07
77143,15298.07
77144,15298.07
77145,15298.07
77146,15298.07
77147,15298.07
77148,15298.07
77149,15298.07
77150,15298.07
77151,15298.07
77152,15298.07
77153,15298.07
77154,15298.07
77155,15298.07
77156,15298.07
77157,15298.07
77158,15298.07
77159,15298.07
77160,15298.07
77161,15298.07
77162,15298.07
77163,15298.07
77164,15298.07
77165,15298.07
77166,15298.07
77167,15298.07
77168,15298.07
77169,15298.07
77170,15298.07
77171,15298.07
77172,15298.07
77173,15298.07
77174,15298.07
77175,15298.07
77176,15298.07
77177,15298.07
77178,15298.07
77179,15298.07
77180,15298.07
77181,15298.07
77182,15298.07
77183,15298.07
77184,15298.07
77185,15298.07
77186,15298.07
77187,15298.07
77188,15298.07
77189,15298.07
77190,15298.07
77191,15298.07
77192,15298.07
77193,15298.07
77194,15298.07
77195,15298.07
77196,15298.07
77197,15298.07
77198,15298.07
77199,15298.07
77200,15298.07
77201,15298.07
77202,15298.07
77203,15298.07
77204,15298.07
77205,15298.07
77206,15298.07
77207,15298.07
77208,15298.07
77209,15298.07
77210,15298.07
77211,15298.07
77212,15298.07
77213,15298.07
77214,15298.07
77215,15298.07
77216,15298.07
77217,15298.07
77218,15298.07
77219,15298.07
77220,15298.07
77221,15298.07
77222,15298.07
77223,15298.07
77224,15298.07
77225,15298.07
77226,15298.07
77227,15298.07
77228,15298.07
77229,15298.07
77230,15298.07
77231,15298.07
77232,15298.07
77233,15298.07
77234,15298.07
77235,15298.07
77236,15298.07
77237,15298.07
77238,15298.07
77239,15298.07
77240,15298.07
77241,15298.07
77242,15298.07
77243,15298.07
77244,15298.07
77245,15298.07
77246,15298.07
77247,15298.07
77248,15298.07
77249,15298.07
77250,15298.07
77251,15298.07
77252,15298.07
77253,15298.07
77254,15298.07
77255,15298.07
77256,15298.07
77257,15298.07
77258,15298.07
77259,15298.07
77260,15298.07
77261,15298.07
77262,15298.07
77263,15298.07
77264,15298.07
77265,15298.07
77266,15298.07
77267,15298.07
77268,15298.07
77269,15298.07
77270,15298.07
77271,15298.07
77272,15298.07
77273,15298.07
77274,15298.07
77275,15298.07
77276,15298.07
77277,15298.07
77278,15298.07
77279,15298.07
77280,15298.07
77281,15298.07
77282,15298.07
77283,15298.07
77284,15298.07
77285,15298.07
77286,15298.07
77287,15298.07
77288,15298.07
77289,15298.07
77290,15298.07
77291,15298.07
77292,15298.07
77293,15298.07
77294,15298.07
77295,15298.07
77296,15298.07
77297,15298.07
77298,15298.07
77299,15298.07
77300,15298.07
77301,15298.07
77302,15298.07
77303,15298.07
77304,15298.07
77305,15298.07
77306,15298.07
77307,15298.07
77308,15298.07
77309,15298.07
77310,15298.07
77311,15298.07
77312,15298.07
77313,15298.07
77314,15298.07
77315,15298.07
77316,15298.07
77317,15298.07
77318,15298.07
77319,15298.07
77320,15298.07
77321,15298.07
77322,15298.07
77323,15298.07
77324,15298.07
77325,15298.07
77326,15298.07
77327,15298.07
77328,15298.07
77329,15298.07
77330,31467.783
77331,31467.783
77332,31467.783
77333,31467.783
77334,31467.783
77335,31467.783
77336,31467.783
77337,31467.783
77338,31467.783
77339,31467.783
77340,31467.783
77341,31467.783
77342,31467.783
77343,31467.783
77344,31467.783
77345,31467.783
77346,31467.783
77347,31467.783
77348,31467.783
77349,31467.783
77350,31467.783
77351,31467.783
77352,31467.783
77353,31467.783
77354,31467.783
77355,31467.783
77356,31467.783
77357,31467.783
77358,31467.783
77359,31467.783
77360,31467.783
77361,31467.783
77362,31467.783
77363,31467.783
77364,31467.783
77365,31467.783
77366,31467.783
77367,31467.783
77368,31467.783
77369,31467.783
77370,31467.783
77371,31467.783
77372,31467.783
77373,31467.783
77374,31467.783
77375,31467.783
77376,31467.783
77377,31467.783
77378,31467.783
77379,31467.783
77380,31467.783
77381,31467.783
77382,31467.783
77383,31467.783
77384,31467.783
77385,31467.783
77386,31467.783
77387,31467.783
77388,31467.783
77389,31467.783
77390,31467.783
77391,31467.783
77392,31467.783
77393,31467.783
77394,31467.783
77395,31467.783
77396,31467.783
77397,31467.783
77398,31467.783
77399,31467.783
77400,31467.783
77401,31467.783
77402,31467.783
77403,31467.783
77404,31467.783
77405,31467.783
77406,31467.783
77407,31467.783
77408,31467.783
77409,31467.783
77410,31467.783
77411,31467.783
77412,31467.783
77413,31467.783
77414,31467.783
77415,31467.783
77416,31467.783
77417,31467.783
77418,31467.783
77419,31467.783
77420,31467.783
77421,31467.783
77422,31467.783
77423,31467.783
77424,31467.783
77425,31467.783
77426,31467.783
77427,31467.783
77428,31467.783
77429,31467.783
77430,31467.783
77431,31467.783
77432,31467.783
77433,31467.783
77434,31467.783
77435,31467.783
77436,31467.783
77437,31467.783
77438,31467.783
77439,31467.783
77440,31467.783
77441,31467.783
77442,31467.783
77443,31467.783
77444,31467.783
77445,31467.783
77446,31467.783
77447,31467.783
77448,31467.783
77449,31467.783
77450,31467.783
77451,31467.783
77452,31467.783
77453,31467.783
77454,31467.783
